timestamp,y_true,yhat,lo,hi,horizon,train_end
168,10519.0,10356.435,7656.096657166089,13056.77248345891,1,168
169,10083.0,10073.73,7373.392555603589,12774.06838189641,2,168
170,9803.0,9956.433,7256.094704041089,12656.77053033391,3,168
171,9828.0,10014.002,7313.664039978589,12714.33986627141,4,168
172,10238.0,10490.953,7790.615211853589,13191.29103814641,5,168
173,11277.0,11334.569,8634.23142279109,14034.90724908391,6,168
174,12299.0,12225.836,9525.49802435359,14926.17385064641,7,168
175,12731.0,12654.008,9953.66989935359,15354.34572564641,8,168
176,12854.0,12784.964,10084.62595404109,15485.30178033391,9,168
177,12926.0,12766.033,10065.69528997859,15466.37111627141,10,168
178,13087.0,12723.405,10023.06736029109,15423.74318658391,11,168
179,12757.0,12661.006,9960.66794622859,15361.34377252141,12,168
180,12868.0,12462.488,9762.15036810359,15162.82619439641,13,168
181,12825.0,12340.471,9640.13278997859,15040.80861627141,14,168
182,12772.0,12295.584,9595.24607122859,14995.92189752141,15,168
183,12828.0,12378.925,9678.58689154109,15079.26271783391,16,168
184,13380.0,12742.309,10041.97068060359,15442.64650689641,17,168
185,13326.0,12981.615,10281.27732122859,15681.95314752141,18,168
186,12690.0,12565.112,9864.77439154109,15265.45021783391,19,168
187,12076.0,11861.391,9161.05271185359,14561.72853814641,20,168
188,11582.0,11388.938,8688.60056341609,14089.27638970891,21,168
189,11764.0,11364.524,8664.18650091609,14064.86232720891,22,168
190,11608.0,11278.74,8578.40232122859,13979.07814752141,23,168
191,10944.0,10804.258,8103.919899353589,13504.59572564641,24,168
192,10393.0,10579.093,7878.754860291089,13279.43068658391,1,192
193,10041.0,10266.163,7565.825172791089,12966.50099908391,2,192
194,9870.0,10060.921,7360.582985291089,12761.25881158391,3,192
195,9750.0,10073.819,7373.481422791089,12774.15724908391,4,192
196,10206.0,10546.166,7845.828102478589,13246.50392877141,5,192
197,11222.0,11345.096,8644.75778997859,14045.43361627141,6,192
198,12107.0,12153.988,9453.65036810359,14854.32619439641,7,192
199,12682.0,12552.8125,9852.47458685359,15253.15041314641,8,192
200,12725.0,12707.863,10007.52536810359,15408.20119439641,9,192
201,12757.0,12674.128,9973.79001654109,15374.46584283391,10,192
202,12913.0,12591.731,9891.39353216609,15292.06935845891,11,192
203,12608.0,12506.033,9805.69528997859,15206.37111627141,12,192
204,12505.0,12305.342,9605.00388372859,15005.67971002141,13,192
205,12279.0,12157.551,9457.21286810359,14857.88869439641,14,192
206,12169.0,12095.192,9394.85446966609,14795.53029595891,15,192
207,12350.0,12186.0,9485.66208685359,14886.33791314641,16,192
208,12776.0,12507.045,9806.70700872859,15207.38283502141,17,192
209,12703.0,12626.682,9926.34372747859,15327.01955377141,18,192
210,12133.0,12157.726,9457.38767279109,14858.06349908391,19,192
211,11426.0,11546.003,8845.66501654109,14246.34084283391,20,192
212,10908.0,11215.086,8514.74802435359,13915.42385064641,21,192
213,11108.0,11226.597,8526.25876654109,13926.93459283391,22,192
214,11104.0,11086.414,8386.07614935359,13786.75197564641,23,192
215,10498.0,10601.483,7901.145485291089,13301.82131158391,24,192
216,9836.0,9881.906,7181.568336853589,12582.24416314641,1,216
217,9323.0,9523.363,6823.025368103589,12223.70119439641,2,216
218,9085.0,9281.025,6580.687477478589,11981.36330377141,3,216
219,8771.0,9129.231,6428.893532166089,11829.56935845891,4,216
220,8896.0,9183.45,6483.112282166089,11883.78810845891,5,216
221,9099.0,9502.719,6802.380836853589,12203.05666314641,6,216
222,9490.0,9984.941,7284.603493103589,12685.27931939641,7,216
223,10176.0,10405.511,7705.172829041089,13105.84865533391,8,216
224,10684.0,10772.448,8072.110329041089,13472.78615533391,9,216
225,11085.0,11108.069,8407.73142279109,13808.40724908391,10,216
226,11232.0,11337.174,8636.83591497859,14037.51174127141,11,216
227,11292.0,11364.026,8663.68845404109,14064.36428033391,12,216
228,11068.0,11161.969,8461.63083685359,13862.30666314641,13,216
229,10862.0,10988.152,8287.81443060359,13688.49025689641,14,216
230,10872.0,10952.561,8252.22263372859,13652.89846002141,15,216
231,10887.0,11040.3125,8339.97458685359,13740.65041314641,16,216
232,11481.0,11318.355,8618.01755560359,14018.69338189641,17,216
233,11694.0,11505.809,8805.47068060359,14206.14650689641,18,216
234,11249.0,11255.054,8554.71579779109,13955.39162408391,19,216
235,10810.0,10783.346,8083.007789978589,13483.68361627141,20,216
236,10403.0,10409.883,7709.544899353589,13110.22072564641,21,216
237,10497.0,10348.491,7648.153297791089,13048.82912408391,22,216
